1	les Escaldes	Andorra	Escaldes-Engordany	3040051
2	Andorra la Vella	Andorra	Andorra la Vella	3041563
3	Umm al Qaywayn	United Arab Emirates	Umm al Qaywayn	290594
4	Ras al-Khaimah	United Arab Emirates	Raʼs al Khaymah	291074
5	Khawr Fakkān	United Arab Emirates	Ash Shāriqah	291696
6	Dubai	United Arab Emirates	Dubai	292223
7	Dibba Al-Fujairah	United Arab Emirates	Al Fujayrah	292231
8	Dibba Al-Hisn	United Arab Emirates	Al Fujayrah	292239
9	Sharjah	United Arab Emirates	Ash Shāriqah	292672
10	Ar Ruways	United Arab Emirates	Abu Dhabi	292688
11	Al Fujayrah	United Arab Emirates	Al Fujayrah	292878
12	Al Ain	United Arab Emirates	Abu Dhabi	292913
13	Ajman	United Arab Emirates	Ajman	292932
14	Adh Dhayd	United Arab Emirates	Ash Shāriqah	292953
15	Abu Dhabi	United Arab Emirates	Abu Dhabi	292968
16	Zaranj	Afghanistan	Nīmrūz	1120985
17	Taloqan	Afghanistan	Takhār	1123004
18	Shīnḏanḏ	Afghanistan	Herat	1125155
19	Shibirghān	Afghanistan	Jowzjān	1125444
20	Shahrak	Afghanistan	Ghowr	1125896
21	Sar-e Pul	Afghanistan	Sar-e Pol	1127110
22	Sang-e Chārak	Afghanistan	Sar-e Pol	1127628
23	Aībak	Afghanistan	Samangān	1127768
24	Rustāq	Afghanistan	Takhār	1128265
25	Qarqīn	Afghanistan	Jowzjān	1129516
26	Qarāwul	Afghanistan	Kunduz	1129648
27	Pul-e Khumrī	Afghanistan	Wilāyat-e Baghlān	1130490
28	Paghmān	Afghanistan	Kabul	1131316
29	Nahrīn	Afghanistan	Wilāyat-e Baghlān	1132495
30	Maymana	Afghanistan	Faryab	1133453
31	Mehtar Lām	Afghanistan	Laghmān	1133574
32	Mazār-e Sharīf	Afghanistan	Balkh	1133616
33	Lashkar Gāh	Afghanistan	Helmand	1134720
34	Kushk	Afghanistan	Herat	1135158
35	Kunduz	Afghanistan	Kunduz	1135689
36	Khōst	Afghanistan	Khowst	1136469
37	Khulm	Afghanistan	Balkh	1136575
38	Khāsh	Afghanistan	Nīmrūz	1136863
39	Khanabad	Afghanistan	Kunduz	1137168
40	Karukh	Afghanistan	Herat	1137807
41	Kandahār	Afghanistan	Kandahār	1138336
42	Kabul	Afghanistan	Kabul	1138958
43	Jalālābād	Afghanistan	Nangarhār	1139715
44	Jabal os Saraj	Afghanistan	Parvān	1139807
45	Herāt	Afghanistan	Herat	1140026
46	Ghormach	Afghanistan	Badghis	1141089
47	Ghazni	Afghanistan	Ghaznī	1141269
48	Gereshk	Afghanistan	Helmand	1141540
49	Gardēz	Afghanistan	Paktia	1141857
50	Fayzabad	Afghanistan	Badakhshan	1142170
51	Farah	Afghanistan	Farah	1142264
52	Kafir Qala	Afghanistan	Herat	1142404
53	Charikar	Afghanistan	Parvān	1145352
54	Barakī Barak	Afghanistan	Lowgar	1147066
55	Bāmyān	Afghanistan	Bāmīān	1147242
56	Balkh	Afghanistan	Balkh	1147290
57	Baghlān	Afghanistan	Wilāyat-e Baghlān	1147540
58	Ārt Khwājah	Afghanistan	Takhār	1148106
59	Āsmār	Afghanistan	Konar	1148205
60	Asadābād	Afghanistan	Konar	1148311
61	Andkhōy	Afghanistan	Faryab	1148658
62	Bāzārak	Afghanistan	Panjshir	1429434
63	Markaz-e Woluswalī-ye Āchīn	Afghanistan	Nangarhār	1469706
64	Saint John’s	Antigua and Barbuda	Saint John	3576022
65	The Valley	Anguilla	N/A	3573374
66	Sarandë	Albania	Vlorë	363243
67	Kukës	Albania	Kukës	782661
68	Korçë	Albania	Korçë	782756
69	Gjirokastër	Albania	Gjirokastër	783148
70	Elbasan	Albania	Elbasan	783263
71	Burrel	Albania	Dibër	783493
72	Vlorë	Albania	Vlorë	3183719
73	Tirana	Albania	Tiranë	3183875
74	Shkodër	Albania	Shkodër	3184081
75	Patos Fshat	Albania	Fier	3184517
76	Lushnjë	Albania	Fier	3184862
77	Lezhë	Albania	Lezhë	3184935
78	Laç	Albania	Lezhë	3185012
79	Kuçovë	Albania	Berat	3185060
80	Krujë	Albania	Durrës	3185082
81	Kavajë	Albania	Tiranë	3185211
82	Fier-Çifçi	Albania	Fier	3185670
83	Fier	Albania	Fier	3185672
84	Durrës	Albania	Durrës	3185728
85	Berat	Albania	Berat	3186084
86	Kapan	Armenia	Syunik Province	174875
87	Goris	Armenia	Syunik Province	174895
88	Hats’avan	Armenia	Syunik Province	174972
89	Artashat	Armenia	Ararat Province	174979
90	Ararat	Armenia	Ararat Province	174991
91	Yerevan	Armenia	Yerevan	616052
92	Ejmiatsin	Armenia	Armavir Province	616062
93	Spitak	Armenia	Lori Province	616199
94	Sevan	Armenia	Gegharkunik Province	616250
95	Masis	Armenia	Ararat Province	616435
96	Vanadzor	Armenia	Lori Province	616530
97	Gavarr	Armenia	Gegharkunik Province	616599
98	Hrazdan	Armenia	Kotayk Province	616629
99	Armavir	Armenia	Armavir Province	616631
100	Gyumri	Armenia	Shirak Province	616635
101	Ashtarak	Armenia	Aragatsotn Province	616877
102	Abovyan	Armenia	Kotayk Province	617026
103	Saurimo	Angola	Lunda Sul	145531
104	Lucapa	Angola	Lunda Norte	145724
105	Luau	Angola	Moxico	876177
106	Uíge	Angola	Uíge	2236568
107	Soio	Angola	Zaire	2236967
108	Nzeto	Angola	Zaire	2239001
109	N’dalatando	Angola	Cuanza Norte	2239076
110	Mbanza Congo	Angola	Zaire	2239520
111	Malanje	Angola	Malanje	2239862
112	Luanda	Angola	Luanda	2240449
113	Caxito	Angola	Bengo	2242001
114	Cabinda	Angola	Cabinda	2243271
115	Sumbe	Angola	Cuanza Sul	3346015
116	Namibe	Angola	Namibe	3347019
117	Menongue	Angola	Cuando Cubango	3347353
118	Luena	Angola	Moxico	3347719
119	Lubango	Angola	Huíla	3347762
120	Longonjo	Angola	Huambo	3347853
121	Lobito	Angola	Benguela	3347939
122	Cuito	Angola	Bié	3348078
123	Huambo	Angola	Huambo	3348313
124	Catumbela	Angola	Benguela	3350246
125	Catabola	Angola	Bié	3350372
126	Camacupa	Angola	Bié	3351014
127	Caluquembe	Angola	Huíla	3351024
128	Caála	Angola	Huambo	3351500
129	Benguela	Angola	Benguela	3351663
130	Zárate	Argentina	Buenos Aires	3427213
131	Villa Ocampo	Argentina	Santa Fe	3427388
132	Villa Lugano	Argentina	Buenos Aires F.D.	3427408
133	Villaguay	Argentina	Entre Rios	3427428
134	Villa Gesell	Argentina	Buenos Aires	3427431
135	Tigre	Argentina	Buenos Aires	3427761
136	Tandil	Argentina	Buenos Aires	3427833
137	San Vicente	Argentina	Misiones	3428068
138	Santo Tomé	Argentina	Corrientes	3428071
139	Santa Elena	Argentina	Entre Rios	3428359
140	San Pedro	Argentina	Misiones	3428577
141	San Luis del Palmar	Argentina	Corrientes	3428708
142	San Lorenzo	Argentina	Corrientes	3428759
143	San Javier	Argentina	Santa Fe	3428975
144	San Isidro	Argentina	Buenos Aires	3428992
145	Saladas	Argentina	Corrientes	3429403
146	Retiro	Argentina	Buenos Aires F.D.	3429576
147	Resistencia	Argentina	Chaco	3429577
148	Reconquista	Argentina	Santa Fe	3429594
149	Quilmes	Argentina	Buenos Aires	3429652
150	Puerto Rico	Argentina	Misiones	3429732
151	Puerto Iguazú	Argentina	Misiones	3429777
152	Puerto Esperanza	Argentina	Misiones	3429786
153	Puerto Eldorado	Argentina	Misiones	3429790
154	Posadas	Argentina	Misiones	3429886
155	Pontevedra	Argentina	Buenos Aires	3429902
156	Pirané	Argentina	Formosa	3429949
157	Paso de los Libres	Argentina	Corrientes	3430104
158	Oberá	Argentina	Misiones	3430340
159	Necochea	Argentina	Buenos Aires	3430443
160	Morón	Argentina	Buenos Aires	3430545
161	Monte Caseros	Argentina	Corrientes	3430598
162	Montecarlo	Argentina	Misiones	3430601
163	Mercedes	Argentina	Buenos Aires	3430708
164	Mercedes	Argentina	Corrientes	3430709
165	Mar del Plata	Argentina	Buenos Aires	3430863
166	Luján	Argentina	Buenos Aires	3430988
